logged_utc,kickoff,league,home,away,market,pick,model_prob,price_taken,bookie,edge
2026-09-05T09:28:47+00:00,2026-09-06T14:15:00+00:00,La Liga 2,Oviedo,Burgos CF,1X2/Totals,Burgos CF,0.21558,4.9,matchbook,0.05632
2026-09-05T09:28:47+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Monchengladbach,Elversberg,1X2/Totals,Elversberg,0.25046,4.2,unibet_se,0.05195
2026-09-05T09:28:47+00:00,2026-09-05T14:00:00+00:00,Championship,Millwall,Bolton Wanderers,1X2/Totals,Bolton Wanderers,0.23684,4.4,leovegas_se,0.04209
2026-09-05T09:28:47+00:00,2026-09-05T15:15:00+00:00,Ligue 1,RC Lens,Lorient,1X2/Totals,Lorient,0.15428,6.75,leovegas_se,0.04138
2026-09-05T09:28:47+00:00,2026-09-05T16:30:00+00:00,Bundesliga,FC Schalke 04,Bayern Munich,1X2/Totals,FC Schalke 04,0.05772,18.0,betfair_ex_eu,0.03902
2026-09-05T09:28:47+00:00,2026-09-05T16:30:00+00:00,Premier League,Hull City,Aston Villa,1X2/Totals,Hull City,0.23073,4.5,unibet_nl,0.0383
2026-09-05T09:28:47+00:00,2026-09-06T12:00:00+00:00,La Liga 2,SD Eibar,Granada CF,1X2/Totals,SD Eibar,0.46725,2.22,betfair_ex_eu,0.0373
2026-09-05T09:28:47+00:00,2026-09-06T14:15:00+00:00,La Liga,Valencia,Barcelona,1X2/Totals,Valencia,0.0942,11.0,unibet_nl,0.03615
2026-09-05T09:28:47+00:00,2026-09-05T14:00:00+00:00,League Two,Bristol Rovers,Rotherham United,1X2/Totals,Draw,0.23544,4.4,betfair_ex_eu,0.03594
2026-09-05T09:28:47+00:00,2026-09-05T14:00:00+00:00,Premier League,Fulham,Crystal Palace,1X2/Totals,Crystal Palace,0.26889,3.85,betfair_ex_eu,0.03522
2026-09-05T09:28:47+00:00,2026-09-06T15:30:00+00:00,Premier League,Arsenal,Chelsea,1X2/Totals,Chelsea,0.19676,5.25,unibet_nl,0.03297
2026-09-05T09:28:47+00:00,2026-09-05T18:45:00+00:00,Serie A,AS Roma,Atalanta BC,1X2/Totals,Atalanta BC,0.19094,5.4,betfair_ex_eu,0.0311
2026-09-05T09:28:47+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen,Union Berlin,1X2/Totals,Union Berlin,0.14299,7.2,betfair_ex_eu,0.02952
2026-09-05T09:28:47+00:00,2026-09-05T11:30:00+00:00,Championship,Lincoln City,Southampton,1X2/Totals,Lincoln City,0.22872,4.5,betfair_ex_eu,0.02924
2026-09-05T09:28:47+00:00,2026-09-05T19:00:00+00:00,La Liga,Villarreal,Deportivo La Coruña,1X2/Totals,Deportivo La Coruña,0.14684,7.0,betfair_ex_eu,0.02791
2026-09-05T09:28:47+00:00,2026-09-05T14:00:00+00:00,Premier League,Brentford,Sunderland,1X2/Totals,Sunderland,0.19311,5.3,betfair_ex_eu,0.02346
2026-09-05T09:28:47+00:00,2026-09-05T16:30:00+00:00,La Liga 2,Real Valladolid CF,Andorra CF,1X2/Totals,Real Valladolid CF,0.42065,2.43,unibet_nl,0.02217
2026-09-05T09:28:47+00:00,2026-09-06T13:00:00+00:00,Serie A,Parma,Monza,1X2/Totals,Parma,0.37558,2.72,betfair_ex_eu,0.02157
